"date","runoff_m3s","Site"
2013-12-09,0.00149385294656947,"wetland"
2013-12-10,0.0226653213026067,"wetland"
2013-12-11,0.0217837039183434,"wetland"
2013-12-12,0.00072568184276199,"wetland"
2013-12-13,0.000925297536581962,"wetland"
2013-12-14,0.0132101745835215,"wetland"
2013-12-15,0.0164768491244566,"wetland"
2013-12-16,0.00537076102924273,"wetland"
2013-12-17,0.00657277804200819,"wetland"
2013-12-18,0.00645272097360276,"wetland"
2013-12-19,0.0027823289466238,"wetland"
2013-12-20,0.00161015078284769,"wetland"
2013-12-21,0,"wetland"
2013-12-22,0.00424375248229167,"wetland"
2013-12-23,0.013279040159375,"wetland"
2013-12-24,0.00903528767708333,"wetland"
2013-12-25,0,"wetland"
2013-12-26,0,"wetland"
2013-12-27,0,"wetland"
2013-12-28,0.00033762,"wetland"
2013-12-29,0.010972820053125,"wetland"
2013-12-30,0.010635200053125,"wetland"
2013-12-31,0,"wetland"
2014-01-01,0,"wetland"
2014-01-02,0.000661767517708333,"wetland"
2014-01-03,0.000661767517708333,"wetland"
2014-01-04,0,"wetland"
2014-01-05,0.00235094411354167,"wetland"
2014-01-06,0.00278210659583333,"wetland"
2014-01-07,0.000431162482291667,"wetland"
2014-01-08,0,"wetland"
2014-01-09,0,"wetland"
2014-01-10,0.0163544086804962,"wetland"
2014-01-11,0.02417844836875,"wetland"
2014-01-12,0.00782403968825381,"wetland"
2014-01-13,1.99325e-05,"wetland"
2014-01-14,0.00148541751770833,"wetland"
2014-01-15,0.00149132501770833,"wetland"
2014-01-16,2.584e-05,"wetland"
2014-01-17,0.000259802482291667,"wetland"
2014-01-18,0.000259802482291667,"wetland"
2014-01-19,0,"wetland"
2014-01-20,0,"wetland"
2014-01-21,0.000931175017708333,"wetland"
2014-01-22,0.000931175017708333,"wetland"
2014-01-23,0,"wetland"
2014-01-24,0,"wetland"
2014-01-25,0,"wetland"
2014-01-26,5.38333333333333e-06,"wetland"
2014-01-27,0.000180341666666667,"wetland"
2014-01-28,0.000174958333333333,"wetland"
2014-01-29,0,"wetland"
2014-01-30,0,"wetland"
2014-01-31,0.00121476386837597,"wetland"
2014-02-01,0.00223280833333333,"wetland"
2014-02-02,0.00101804446495737,"wetland"
2014-02-03,0.017932492659375,"wetland"
2014-02-04,0.0188792226416667,"wetland"
2014-02-05,0.00164296498229167,"wetland"
2014-02-06,0.000696235,"wetland"
2014-02-07,0,"wetland"
2014-02-08,1.25516666666667e-05,"wetland"
2014-02-09,1.25516666666667e-05,"wetland"
2014-02-10,0,"wetland"
2014-02-11,0,"wetland"
2014-02-12,0,"wetland"
2014-02-13,0.0146271697206588,"wetland"
2014-02-14,0.0162270784352867,"wetland"
2014-02-15,0.00358096945079196,"wetland"
2014-02-16,0.00243100386825204,"wetland"
2014-02-17,0.000724855421985096,"wetland"
2014-02-18,0.00214619726796579,"wetland"
2014-02-19,0.0128518584115643,"wetland"
2014-02-20,0.0167423213992981,"wetland"
2014-02-21,0.0285386694924362,"wetland"
2014-02-22,0.0256006657666871,"wetland"
2014-02-23,0.00635275252679554,"wetland"
2014-02-24,0.00981437494691344,"wetland"
2014-02-25,0.00704484579234157,"wetland"
2014-02-26,0.000941693212013546,"wetland"
2014-02-27,0.00127111271906691,"wetland"
2014-02-28,0.00120786593949858,"wetland"
2014-03-01,0.000925798157001923,"wetland"
2014-03-02,0.00469309001998753,"wetland"
2014-03-03,0.0128604315747188,"wetland"
2014-03-04,0.0090339064739145,"wetland"
2014-03-05,0.000545133333333333,"wetland"
2014-03-06,0.000485399270877164,"wetland"
2014-03-07,0.00289765087496957,"wetland"
2014-03-08,0.00569345044766976,"wetland"
2014-03-09,0.00322586246426655,"wetland"
2014-03-10,0.000430062891566348,"wetland"
2014-03-11,0,"wetland"
2014-03-12,0.0001335775,"wetland"
2014-03-13,0.0001335775,"wetland"
2014-03-14,0,"wetland"
2014-03-15,0,"wetland"
2014-03-16,0.00388318251770833,"wetland"
2014-03-17,0.00440754751770833,"wetland"
2014-03-18,0.00157313531789348,"wetland"
2014-03-19,0.00431007879937617,"wetland"
2014-03-20,0.00419395878974541,"wetland"
2014-03-21,0.000932650308262719,"wetland"
2014-03-22,0,"wetland"
2014-03-23,0.00062186,"wetland"
2014-03-24,0.00062186,"wetland"
2014-03-25,0.00592956948506208,"wetland"
2014-03-26,0.00615185059248738,"wetland"
2014-03-27,0.00343485297576457,"wetland"
2014-03-28,0.0038784470727904,"wetland"
2014-03-29,0.00591084270445113,"wetland"
2014-03-30,0.006103595,"wetland"
2014-03-31,0.0008586275,"wetland"
2014-04-01,0,"wetland"
2014-04-02,3.21725e-05,"wetland"
2014-04-03,0.00124525003541667,"wetland"
2014-04-04,0.00166557503541667,"wetland"
2014-04-05,0.0004524975,"wetland"
2014-04-06,0,"wetland"
2014-04-07,0.0114339024114583,"wetland"
2014-04-08,0.0114339024114583,"wetland"
2014-04-09,0,"wetland"
2014-04-10,0,"wetland"
2014-04-11,0,"wetland"
2014-04-12,0,"wetland"
2014-04-13,0,"wetland"
2014-04-14,0.0004229175,"wetland"
2014-04-15,0.0110422651770833,"wetland"
2014-04-16,0.0106193476770833,"wetland"
2014-04-17,0,"wetland"
2014-04-18,0,"wetland"
2014-04-19,0,"wetland"
2014-04-20,0,"wetland"
2014-04-21,0,"wetland"
2014-04-22,0,"wetland"
2014-04-23,0,"wetland"
2014-04-24,0,"wetland"
2014-04-25,0.0022469325,"wetland"
2014-04-26,0.0022469325,"wetland"
2014-04-27,0,"wetland"
2014-04-28,0.00478528746458333,"wetland"
2014-04-29,0.0170600099822917,"wetland"
2014-04-30,0.0133886900354167,"wetland"
2014-05-01,0.00123356251770833,"wetland"
2014-05-02,0.000119595,"wetland"
2014-05-03,0,"wetland"
2014-05-04,0,"wetland"
2014-05-05,0.000607325,"wetland"
2014-05-06,0.0006151025,"wetland"
2014-05-07,7.7775e-06,"wetland"
2014-05-08,0,"wetland"
2014-05-09,0.000601587517708333,"wetland"
2014-05-10,0.0020104625,"wetland"
2014-05-11,0.00141040498229167,"wetland"
2014-05-12,0.000718335,"wetland"
2014-05-13,0.00125128501770833,"wetland"
2014-05-14,0.000692452517708333,"wetland"
2014-05-15,0.0192264051239583,"wetland"
2014-05-16,0.0197153676239583,"wetland"
2014-05-17,0.000646935,"wetland"
2014-05-18,0,"wetland"
2014-05-19,0,"wetland"
2014-05-20,0,"wetland"
2014-05-21,0,"wetland"
2014-05-22,0,"wetland"
2014-05-23,0,"wetland"
2014-05-24,0,"wetland"
2014-05-25,0,"wetland"
2014-05-26,0,"wetland"
2014-05-27,0.000257805,"wetland"
2014-05-28,0.000257805,"wetland"
2014-05-29,0.00155847503541667,"wetland"
2014-05-30,0.00155847503541667,"wetland"
2014-05-31,0,"wetland"
2014-06-01,0,"wetland"
2014-06-02,0,"wetland"
2014-06-03,4.0885e-05,"wetland"
2014-06-04,0.00634644010625,"wetland"
2014-06-05,0.00727285510625,"wetland"
2014-06-06,0.0009673,"wetland"
2014-06-07,0,"wetland"
2014-06-08,0.0009250975,"wetland"
2014-06-09,0.000968235,"wetland"
2014-06-10,0.000152575,"wetland"
2014-06-11,0.00692792503541667,"wetland"
2014-06-12,0.0114732999822917,"wetland"
2014-06-13,0.004712952446875,"wetland"
2014-06-14,5.814e-05,"wetland"
2014-06-15,0,"wetland"
2014-06-16,1.5215e-05,"wetland"
2014-06-17,5.7545e-05,"wetland"
2014-06-18,4.233e-05,"wetland"
2014-06-19,0,"wetland"
2014-06-20,0.00365958991145833,"wetland"
2014-06-21,0.00379758741145833,"wetland"
2014-06-22,0.00284903007083333,"wetland"
2014-06-23,0.00271103257083333,"wetland"
2014-06-24,0.0001208275,"wetland"
2014-06-25,0.0005114025,"wetland"
2014-06-26,0.000407915,"wetland"
2014-06-27,0.00059211,"wetland"
2014-06-28,0.00057477,"wetland"
2014-06-29,0.0004827575,"wetland"
2014-06-30,0.000536605,"wetland"
2014-07-01,5.38475e-05,"wetland"
2014-07-02,0.00022423,"wetland"
2014-07-03,0.0135647249291667,"wetland"
2014-07-04,0.0133404949291667,"wetland"
2014-07-05,0,"wetland"
2014-07-06,0,"wetland"
2014-07-07,0,"wetland"
2014-07-08,0.000860880017708334,"wetland"
2014-07-09,0.00425845753541667,"wetland"
2014-07-10,0.00363740501770833,"wetland"
2014-07-11,0.00118655751770833,"wetland"
2014-07-12,0.000998665017708333,"wetland"
2014-07-13,0.0001242275,"wetland"
2014-07-14,0.0020374502125,"wetland"
2014-07-15,0.00314325774791667,"wetland"
2014-07-16,0.00117810003541667,"wetland"
2014-07-17,0,"wetland"
2014-07-18,1.105e-05,"wetland"
2014-07-19,0.0004125475,"wetland"
2014-07-20,0.0004014975,"wetland"
2014-07-21,0.000334475,"wetland"
2014-07-22,0.000868530017708333,"wetland"
2014-07-23,0.000534055017708333,"wetland"
2014-07-24,0.00499969992916667,"wetland"
2014-07-25,0.005753097446875,"wetland"
2014-07-26,0.000753397517708333,"wetland"
2014-07-27,0.00205963503541667,"wetland"
2014-07-28,0.00206503253541667,"wetland"
2014-07-29,5.3975e-06,"wetland"
2014-07-30,0,"wetland"
2014-07-31,0,"wetland"
2014-08-01,0.00611685510625,"wetland"
2014-08-02,0.00616339260625,"wetland"
2014-08-03,4.65375e-05,"wetland"
2014-08-04,0,"wetland"
2014-08-05,0.000543277482291667,"wetland"
2014-08-06,0.000611957482291667,"wetland"
2014-08-07,6.868e-05,"wetland"
2014-08-08,0.00305643001770833,"wetland"
2014-08-09,0.0221455599114583,"wetland"
2014-08-10,0.01943575989375,"wetland"
2014-08-11,0.00897595746458333,"wetland"
2014-08-12,0.013308194946875,"wetland"
2014-08-13,0.00479790998229167,"wetland"
2014-08-14,0.0001190425,"wetland"
2014-08-15,0,"wetland"
2014-08-16,0,"wetland"
2014-08-17,1.9125e-05,"wetland"
2014-08-18,0.0085414375,"wetland"
2014-08-19,0.00974814,"wetland"
2014-08-20,0.001400545,"wetland"
2014-08-21,0.00196384001770833,"wetland"
2014-08-22,0.00317126503541667,"wetland"
2014-08-23,0.0146503451947917,"wetland"
2014-08-24,0.0151585601416667,"wetland"
2014-08-25,0.00189035746458333,"wetland"
2014-08-26,0,"wetland"
2014-08-27,0,"wetland"
2014-08-28,0,"wetland"
2014-08-29,0,"wetland"
2014-08-30,0.000482629982291667,"wetland"
2014-08-31,0.000906269982291666,"wetland"
2014-09-01,0.00042364,"wetland"
2014-09-02,0.00421264242916667,"wetland"
2014-09-03,0.00468677242916667,"wetland"
2014-09-04,0.000566525,"wetland"
2014-09-05,0.0006945775,"wetland"
2014-09-06,0.003198635053125,"wetland"
2014-09-07,0.002694670053125,"wetland"
2014-09-08,0.000410209982291667,"wetland"
2014-09-09,0.000311992482291667,"wetland"
2014-09-10,0,"wetland"
2014-09-11,0.000985745,"wetland"
2014-09-12,0.00236062,"wetland"
2014-09-13,0.00530255517708333,"wetland"
2014-09-14,0.00401263767708333,"wetland"
2014-09-15,8.49575e-05,"wetland"
2014-09-16,0,"wetland"
2014-09-17,0,"wetland"
2014-09-18,0,"wetland"
2014-09-19,0.0011137125,"wetland"
2014-09-20,0.0011137125,"wetland"
2014-09-21,0.000421217482291667,"wetland"
2014-09-22,0.000421217482291667,"wetland"
2014-09-23,0,"wetland"
2014-09-24,0.00032436,"wetland"
2014-09-25,0.00035853,"wetland"
2014-09-26,6.851e-05,"wetland"
2014-09-27,3.434e-05,"wetland"
2014-09-28,1.7e-07,"wetland"
2014-09-29,0.00024752,"wetland"
2014-09-30,0.00024769,"wetland"
2014-10-01,3.4e-07,"wetland"
2014-10-02,0,"wetland"
2014-10-03,0.00342889998229167,"wetland"
2014-10-04,0.00342889998229167,"wetland"
2014-10-05,0,"wetland"
2014-10-06,0.000983705,"wetland"
2014-10-07,0.008238625159375,"wetland"
2014-10-08,0.00841245019479167,"wetland"
2014-10-09,0.00115753003541667,"wetland"
2014-10-10,0.00345567501770833,"wetland"
2014-10-11,0.00434180001770833,"wetland"
2014-10-12,0.00658622514166667,"wetland"
2014-10-13,0.00723571017708333,"wetland"
2014-10-14,0.00554064,"wetland"
2014-10-15,0.0146608847875,"wetland"
2014-10-16,0.0106808448229167,"wetland"
2014-10-17,2.499e-05,"wetland"
2014-10-18,0,"wetland"
2014-10-19,0,"wetland"
2014-10-20,0,"wetland"
2014-10-21,0,"wetland"
2014-10-22,0,"wetland"
2014-10-23,0,"wetland"
2014-10-24,0,"wetland"
2014-10-25,0,"wetland"
2014-10-26,0,"wetland"
2014-10-27,0,"wetland"
2014-10-28,3.91e-05,"wetland"
2014-10-29,3.91e-05,"wetland"
2014-10-30,3.519e-05,"wetland"
2014-10-31,0.00196273498229167,"wetland"
2014-11-01,0.005332135053125,"wetland"
2014-11-02,0.00340459007083333,"wetland"
2014-11-03,0,"wetland"
2014-11-04,0,"wetland"
2014-11-05,0,"wetland"
2014-11-06,0.000907884982291667,"wetland"
2014-11-07,0.000907884982291667,"wetland"
2014-11-08,0,"wetland"
2014-11-09,0,"wetland"
2014-11-10,0,"wetland"
2014-11-11,0,"wetland"
2014-11-12,0,"wetland"
2014-11-13,0,"wetland"
2014-11-14,5.253e-05,"wetland"
2014-11-15,5.253e-05,"wetland"
2014-11-16,0.00033473,"wetland"
2014-11-17,0.00834615030104167,"wetland"
2014-11-18,0.00801142030104167,"wetland"
2014-11-19,0,"wetland"
2014-11-20,0,"wetland"
2014-11-21,0,"wetland"
2014-11-22,0,"wetland"
2014-11-23,0.00619471496458333,"wetland"
2014-11-24,0.00632085496458333,"wetland"
2014-11-25,0.00015759,"wetland"
2014-11-26,0.0150753025,"wetland"
2014-11-27,0.0151515475,"wetland"
2014-11-28,0.000107695,"wetland"
2014-11-29,0,"wetland"
2014-11-30,0,"wetland"
2014-12-01,0.00043486,"wetland"
2014-12-02,0.006025947340625,"wetland"
2014-12-03,0.005755137340625,"wetland"
2014-12-04,0.00108396251770833,"wetland"
2014-12-05,0.00136943501770833,"wetland"
2014-12-06,0.0015093025,"wetland"
2014-12-07,0.00105978,"wetland"
2014-12-08,0.0003746375,"wetland"
2014-12-09,0.0004800375,"wetland"
2014-12-10,0.0001054,"wetland"
2014-12-11,0,"wetland"
2014-12-12,0,"wetland"
2014-12-13,0,"wetland"
2014-12-14,0,"wetland"
2014-12-15,0,"wetland"
2014-12-16,0.00020672,"wetland"
2014-12-17,0.00020672,"wetland"
2014-12-18,0,"wetland"
2014-12-19,0,"wetland"
2014-12-20,0,"wetland"
2014-12-21,0,"wetland"
2014-12-22,0.000862325,"wetland"
2014-12-23,0.004986185,"wetland"
2014-12-24,0.00901577998229167,"wetland"
2014-12-25,0.005310205,"wetland"
2014-12-26,0.000418285017708333,"wetland"
2014-12-27,0,"wetland"
2014-12-28,0.000144585,"wetland"
2014-12-29,0.00256733998229167,"wetland"
2014-12-30,0.00318613998229167,"wetland"
2014-12-31,0.000763385,"wetland"
2015-01-01,0,"wetland"
2015-01-02,0,"wetland"
2015-01-03,0.00145775001770833,"wetland"
2015-01-04,0.00242530503541667,"wetland"
2015-01-05,0.000967555017708333,"wetland"
2015-01-06,0,"wetland"
2015-01-07,0,"wetland"
2015-01-08,0,"wetland"
2015-01-09,0,"wetland"
2015-01-10,0,"wetland"
2015-01-11,9.656e-05,"wetland"
2015-01-12,0.005550791168518,"wetland"
2015-01-13,0.00621120250088327,"wetland"
2015-01-14,0.00105848850195638,"wetland"
2015-01-15,0.00108843851038573,"wetland"
2015-01-16,0.00319710112121445,"wetland"
2015-01-17,0.00304766392970322,"wetland"
2015-01-18,0.000637484149283393,"wetland"
2015-01-19,0,"wetland"
2015-01-20,0,"wetland"
2015-01-21,0,"wetland"
2015-01-22,0,"wetland"
2015-01-23,0.005166555,"wetland"
2015-01-24,0.006055995,"wetland"
2015-01-25,0.00088944,"wetland"
2015-01-26,0.0002694075,"wetland"
2015-01-27,0.0002694075,"wetland"
2015-01-28,0,"wetland"
2015-01-29,4.08e-05,"wetland"
2015-01-30,4.1055e-05,"wetland"
2015-01-31,2.55e-07,"wetland"
2015-02-01,0.000517140017708333,"wetland"
2015-02-02,0.00173731503541667,"wetland"
2015-02-03,0.00122017501770833,"wetland"
2015-02-04,0,"wetland"
2015-02-05,0,"wetland"
2015-02-06,0,"wetland"
2015-02-07,0,"wetland"
2015-02-08,0,"wetland"
2015-02-09,0.0001496425,"wetland"
2015-02-10,0.0004587875,"wetland"
2015-02-11,0.000309145,"wetland"
2015-02-12,9.86e-06,"wetland"
2015-02-13,9.86e-06,"wetland"
2015-02-14,0.00033677,"wetland"
2015-02-15,0.00033677,"wetland"
2015-02-16,0,"wetland"
2015-02-17,0,"wetland"
2015-02-18,0,"wetland"
2015-02-19,0,"wetland"
2015-02-20,0,"wetland"
2015-02-21,0.0150753175283129,"wetland"
2015-02-22,0.0188087253630157,"wetland"
2015-02-23,0.00415924594034559,"wetland"
2015-02-24,0.000425838105642817,"wetland"
2015-02-25,0.000176524961045088,"wetland"
2015-02-26,0.000249478996816225,"wetland"
2015-02-27,7.7137004106039e-05,"wetland"
2015-02-28,4.18296833490147e-06,"wetland"
2015-03-01,0.000178367717968451,"wetland"
2015-03-02,0.00315616533555485,"wetland"
2015-03-03,0.00393973743079597,"wetland"
2015-03-04,0.0212806743298733,"wetland"
2015-03-05,0.061362887411376,"wetland"
2015-03-06,0.0410498417071423,"wetland"
2015-03-07,0.0010957974871886,"wetland"
2015-03-08,0.00366136345499327,"wetland"
2015-03-09,0.00664122006840982,"wetland"
2015-03-10,0.010406250661681,"wetland"
2015-03-11,0.0169101278746542,"wetland"
2015-03-12,0.0146650560718609,"wetland"
2015-03-13,0.0139346467130099,"wetland"
2015-03-14,0.0222466586806718,"wetland"
2015-03-15,0.018348500033968,"wetland"
2015-03-16,0.00594527449559346,"wetland"
2015-03-17,0,"wetland"
2015-03-18,0,"wetland"
2015-03-19,0.00461422503541667,"wetland"
2015-03-20,0.00618298501770833,"wetland"
2015-03-21,0.00156875998229167,"wetland"
2015-03-22,0,"wetland"
2015-03-23,0,"wetland"
2015-03-24,0,"wetland"
2015-03-25,0,"wetland"
2015-03-26,0.0066854202125,"wetland"
2015-03-27,0.0115189027479167,"wetland"
2015-03-28,0.00483348253541667,"wetland"
2015-03-29,0,"wetland"
2015-03-30,0.0001326,"wetland"
2015-03-31,0.0001326,"wetland"
2015-04-01,0,"wetland"
2015-04-02,0,"wetland"
2015-04-03,0.00033167,"wetland"
2015-04-04,0.0010541275,"wetland"
2015-04-05,0.0007224575,"wetland"
2015-04-06,0,"wetland"
2015-04-07,0.00313174001770833,"wetland"
2015-04-08,0.00491657003541667,"wetland"
2015-04-09,0.00784872998229167,"wetland"
2015-04-10,0.007201029946875,"wetland"
2015-04-11,0.00113712998229167,"wetland"
2015-04-12,0,"wetland"
2015-04-13,0,"wetland"
2015-04-14,0.00874956,"wetland"
2015-04-15,0.009008555,"wetland"
2015-04-16,0.00320203498229167,"wetland"
2015-04-17,0.00295272998229167,"wetland"
2015-04-18,9.69e-06,"wetland"
2015-04-19,0.0198283747520833,"wetland"
2015-04-20,0.0241549597697917,"wetland"
2015-04-21,0.00436177501770833,"wetland"
2015-04-22,3.519e-05,"wetland"
2015-04-23,0,"wetland"
2015-04-24,0,"wetland"
2015-04-25,0.00241842,"wetland"
2015-04-26,0.005392102553125,"wetland"
2015-04-27,0.002973682553125,"wetland"
2015-04-28,0,"wetland"
2015-04-29,0,"wetland"
2015-04-30,0.00318027498229167,"wetland"
2015-05-01,0.00733163246458333,"wetland"
2015-05-02,0.00415135748229167,"wetland"
2015-05-03,0,"wetland"
2015-05-04,0,"wetland"
2015-05-05,0,"wetland"
2015-05-06,0.00453152007083333,"wetland"
2015-05-07,0.00453152007083333,"wetland"
2015-05-08,0,"wetland"
2015-05-09,0,"wetland"
2015-05-10,0.00014416,"wetland"
2015-05-11,0.00026044,"wetland"
2015-05-12,0.000772140017708333,"wetland"
2015-05-13,0.000655860017708333,"wetland"
2015-05-14,0,"wetland"
2015-05-15,0.00037468,"wetland"
2015-05-16,0.00063835,"wetland"
2015-05-17,0.00255000003541667,"wetland"
2015-05-18,0.00486420996458333,"wetland"
2015-05-19,0.00260711992916667,"wetland"
2015-05-20,2.924e-05,"wetland"
2015-05-21,0.00243082992916667,"wetland"
2015-05-22,0.00243082992916667,"wetland"
2015-05-23,0,"wetland"
2015-05-24,0,"wetland"
2015-05-25,0,"wetland"
2015-05-26,0.00039712,"wetland"
2015-05-27,0.00040902,"wetland"
2015-05-28,0.000387599982291667,"wetland"
2015-05-29,0.000735079982291667,"wetland"
2015-05-30,0.00035972,"wetland"
2015-05-31,0.00366205492916667,"wetland"
2015-06-01,0.0124320145572917,"wetland"
2015-06-02,0.028081024521875,"wetland"
2015-06-03,0.023015704946875,"wetland"
2015-06-04,0.004597735053125,"wetland"
2015-06-05,0.00170807501770833,"wetland"
2015-06-06,0.000883915017708333,"wetland"
2015-06-07,6.8595e-05,"wetland"
2015-06-08,0.00637772017708333,"wetland"
2015-06-09,0.00644555017708333,"wetland"
2015-06-10,6.783e-05,"wetland"
2015-06-11,0.000355980017708333,"wetland"
2015-06-12,0.000892500017708333,"wetland"
2015-06-13,0.00108408998229167,"wetland"
2015-06-14,0.00223822001770833,"wetland"
2015-06-15,0.00169065003541667,"wetland"
2015-06-16,0.00052411,"wetland"
2015-06-17,0.009450640265625,"wetland"
2015-06-18,0.0123122503364583,"wetland"
2015-06-19,0.00401421007083333,"wetland"
2015-06-20,0.00142221998229167,"wetland"
2015-06-21,0.00184840996458333,"wetland"
2015-06-22,0.00105467998229167,"wetland"
2015-06-23,0,"wetland"
2015-06-24,0,"wetland"
2015-06-25,6.8e-07,"wetland"
2015-06-26,0.00220948998229167,"wetland"
2015-06-27,0.012130180053125,"wetland"
2015-06-28,0.00992137007083333,"wetland"
2015-06-29,0,"wetland"
2015-06-30,0.00205138998229167,"wetland"
2015-07-01,0.00208827998229167,"wetland"
2015-07-02,0.00024242,"wetland"
2015-07-03,0.00321742,"wetland"
2015-07-04,0.00457265998229167,"wetland"
2015-07-05,0.00450278996458333,"wetland"
2015-07-06,0.014982950053125,"wetland"
2015-07-07,0.0120409300708333,"wetland"
2015-07-08,0.00037094,"wetland"
2015-07-09,0.00037094,"wetland"
2015-07-10,0,"wetland"
2015-07-11,0.00195381012395833,"wetland"
2015-07-12,0.009066610159375,"wetland"
2015-07-13,0.0212229699822917,"wetland"
2015-07-14,0.015056899946875,"wetland"
2015-07-15,0.00095693,"wetland"
2015-07-16,1.02e-05,"wetland"
2015-07-17,0,"wetland"
2015-07-18,0,"wetland"
2015-07-19,0,"wetland"
2015-07-20,0,"wetland"
2015-07-21,0,"wetland"
2015-07-22,0,"wetland"
2015-07-23,5.44e-06,"wetland"
2015-07-24,5.44e-06,"wetland"
2015-07-25,0.00065824,"wetland"
2015-07-26,0.00073015,"wetland"
2015-07-27,0.00027948,"wetland"
2015-07-28,0.00113611,"wetland"
2015-07-29,0.00125239,"wetland"
2015-07-30,0.00069139,"wetland"
2015-07-31,0.00036754,"wetland"
2015-08-01,0,"wetland"
2015-08-02,0,"wetland"
2015-08-03,0,"wetland"
2015-08-04,3.4e-07,"wetland"
2015-08-05,0.0002618,"wetland"
2015-08-06,0.00261629996458333,"wetland"
2015-08-07,0.00241790996458333,"wetland"
2015-08-08,0.00041803,"wetland"
2015-08-09,0.00038454,"wetland"
2015-08-10,0.0149343299645833,"wetland"
2015-08-11,0.01723817,"wetland"
2015-08-12,0.00233342003541667,"wetland"
2015-08-13,0,"wetland"
2015-08-14,0,"wetland"
2015-08-15,0.000348670017708333,"wetland"
2015-08-16,0.003036029946875,"wetland"
2015-08-17,0.00269245992916667,"wetland"
2015-08-18,0.00150858003541667,"wetland"
2015-08-19,0.00685541989375,"wetland"
2015-08-20,0.00560387985833333,"wetland"
2015-08-21,0.00025194,"wetland"
2015-08-22,0,"wetland"
2015-08-23,0.000343399982291667,"wetland"
2015-08-24,0.000343399982291667,"wetland"
2015-08-25,0,"wetland"
2015-08-26,0,"wetland"
2015-08-27,0,"wetland"
2015-08-28,0,"wetland"
2015-08-29,0,"wetland"
2015-08-30,0,"wetland"
2015-08-31,2.346e-05,"wetland"
2015-09-01,2.346e-05,"wetland"
2015-09-02,0,"wetland"
2015-09-03,0.00023392,"wetland"
2015-09-04,0.008051880159375,"wetland"
2015-09-05,0.007845330159375,"wetland"
2015-09-06,2.737e-05,"wetland"
2015-09-07,0,"wetland"
2015-09-08,0,"wetland"
2015-09-09,0.00250715998229167,"wetland"
2015-09-10,0.00305387998229167,"wetland"
2015-09-11,0.00055675,"wetland"
2015-09-12,0.000569330017708333,"wetland"
2015-09-13,0.000559300017708333,"wetland"
2015-09-14,0,"wetland"
2015-09-15,0,"wetland"
2015-09-16,0,"wetland"
2015-09-17,0,"wetland"
2015-09-18,0,"wetland"
2015-09-19,0,"wetland"
2015-09-20,0.00011101,"wetland"
2015-09-21,0.0151437698760417,"wetland"
2015-09-22,0.0162202098760417,"wetland"
2015-09-23,0.0012614,"wetland"
2015-09-24,7.395e-05,"wetland"
2015-09-25,0.00314975998229167,"wetland"
2015-09-26,0.0210917722520833,"wetland"
2015-09-27,0.0403659472520833,"wetland"
2015-09-28,0.0246726949822917,"wetland"
2015-09-29,0.032151590159375,"wetland"
2015-09-30,0.029921700159375,"wetland"
2015-10-01,2.737e-05,"wetland"
2015-10-02,0.01151443989375,"wetland"
2015-10-03,0.026143279946875,"wetland"
2015-10-04,0.016432370053125,"wetland"
2015-10-05,0.0018224,"wetland"
2015-10-06,3.723e-05,"wetland"
2015-10-07,9.86e-06,"wetland"
2015-10-08,0,"wetland"
2015-10-09,0.00401693010625,"wetland"
2015-10-10,0.00586746510625,"wetland"
2015-10-11,0.001856995,"wetland"
2015-10-12,6.46e-06,"wetland"
2015-10-13,0.000170595,"wetland"
2015-10-14,0.000170595,"wetland"
2015-10-15,0,"wetland"
2015-10-16,0,"wetland"
2015-10-17,0,"wetland"
2015-10-18,0,"wetland"
2015-10-19,0,"wetland"
2015-10-20,0,"wetland"
2015-10-21,0,"wetland"
2015-10-22,0,"wetland"
2015-10-23,0,"wetland"
2015-10-24,0,"wetland"
2015-10-25,1.7e-05,"wetland"
2015-10-26,2.159e-05,"wetland"
2015-10-27,0.0148416799114583,"wetland"
2015-10-28,0.028846109946875,"wetland"
2015-10-29,0.0140453150354167,"wetland"
2015-10-30,3.6295e-05,"wetland"
2015-10-31,9.86e-06,"wetland"
2015-11-01,0.000259420017708333,"wetland"
2015-11-02,0.00105145003541667,"wetland"
2015-11-03,0.000947240017708333,"wetland"
2015-11-04,0.000146115,"wetland"
2015-11-05,7.65e-07,"wetland"
2015-11-06,0,"wetland"
2015-11-07,0.00146710001770833,"wetland"
2015-11-08,0.00146710001770833,"wetland"
2015-11-09,0.0145527652479167,"wetland"
2015-11-10,0.015500855265625,"wetland"
2015-11-11,0.000948090017708333,"wetland"
2015-11-12,0,"wetland"
2015-11-13,0,"wetland"
2015-11-14,0,"wetland"
2015-11-15,0,"wetland"
2015-11-16,0,"wetland"
2015-11-17,0.00011407,"wetland"
2015-11-18,0.00643824001770833,"wetland"
2015-11-19,0.0203659149114583,"wetland"
2015-11-20,0.01404174489375,"wetland"
2015-11-21,0,"wetland"
2015-11-22,0,"wetland"
2015-11-23,0,"wetland"
2015-11-24,0,"wetland"
2015-11-25,0,"wetland"
2015-11-26,0,"wetland"
2015-11-27,0,"wetland"
2015-11-28,0,"wetland"
2015-11-29,0.000825519982291667,"wetland"
2015-11-30,0.00777065751770833,"wetland"
2015-12-01,0.0169349324822917,"wetland"
2015-12-02,0.0156847949291667,"wetland"
2015-12-03,0.00569499998229167,"wetland"
2015-12-04,0,"wetland"
