"","DateTime","PHY_TCHLA_1"
"1",2013-05-16,0.551218144280181
"2",2013-05-17,0.544094338095433
"3",2013-05-18,0.534742394018878
"4",2013-05-19,0.520439987531047
"5",2013-05-20,0.518535534833877
"6",2013-05-21,0.519488037121074
"7",2013-05-22,0.52223389400881
"8",2013-05-23,0.535788224005924
"9",2013-05-24,0.558292379977585
"10",2013-05-25,0.591715292929203
"11",2013-05-26,0.635367577576258
"12",2013-05-27,0.669610208765538
"13",2013-05-28,0.725082203341843
"14",2013-05-29,0.795487881777536
"15",2013-05-30,0.875974627429925
"16",2013-05-31,0.962676507994015
"17",2013-06-01,1.05307789744753
"18",2013-06-02,1.14493552765848
"19",2013-06-03,1.22902424419419
"20",2013-06-04,1.32852723761306
"21",2013-06-05,1.43547484632556
"22",2013-06-06,1.55636449124285
"23",2013-06-07,1.64935754002966
"24",2013-06-08,1.78039311618347
"25",2013-06-09,1.9048851461643
"26",2013-06-10,2.01314652314094
"27",2013-06-11,2.13751127652806
"28",2013-06-12,2.25931470281728
"29",2013-06-13,2.30929592651337
"30",2013-06-14,2.40428469657315
"31",2013-06-15,2.5234733593435
"32",2013-06-16,2.63633820571724
"33",2013-06-17,2.73921003870764
"34",2013-06-18,2.83414377858242
"35",2013-06-19,2.90226077294726
"36",2013-06-20,2.95941464933249
"37",2013-06-21,3.01843106650239
"38",2013-06-22,3.06791830992695
"39",2013-06-23,3.11982689374857
"40",2013-06-24,3.16187694428749
"41",2013-06-25,3.19217224503865
"42",2013-06-26,3.22010872535735
"43",2013-06-27,3.2205884972018
"44",2013-06-28,3.25243185854624
"45",2013-06-29,3.2670628320911
"46",2013-06-30,3.34999538914209
"47",2013-07-01,3.41205613105254
"48",2013-07-02,3.46840357608619
"49",2013-07-03,3.38489537929315
"50",2013-07-04,3.31265699511755
"51",2013-07-05,3.21452666580951
"52",2013-07-06,3.20821103682483
"53",2013-07-07,3.21515033701159
"54",2013-07-08,3.24272889424987
"55",2013-07-09,3.30334777163623
"56",2013-07-10,3.34719664229423
"57",2013-07-11,3.27598551549668
"58",2013-07-12,3.28356558167912
"59",2013-07-13,3.28316426702521
"60",2013-07-14,3.32519949284665
"61",2013-07-15,3.43233288078081
"62",2013-07-16,3.50566753747375
"63",2013-07-17,3.54304153817152
"64",2013-07-18,3.56673227399752
"65",2013-07-19,3.5710101218144
"66",2013-07-20,3.57086958897751
"67",2013-07-21,3.60586430160649
"68",2013-07-22,3.65456349797213
"69",2013-07-23,3.71805230670715
"70",2013-07-24,3.82682840166977
"71",2013-07-25,4.1244257708507
"72",2013-07-26,4.23150502930939
"73",2013-07-27,4.32579545888734
"74",2013-07-28,4.39801537767202
"75",2013-07-29,4.49666035729818
"76",2013-07-30,4.5798474098364
"77",2013-07-31,4.66283438327463
"78",2013-08-01,4.76217793473114
"79",2013-08-02,4.82004621462571
"80",2013-08-03,4.87741234819308
"81",2013-08-04,4.92260052331354
"82",2013-08-05,4.96829567780711
"83",2013-08-06,5.02381581467246
"84",2013-08-07,5.07575589727597
"85",2013-08-08,5.10908040796367
"86",2013-08-09,5.0699643016007
"87",2013-08-10,5.0720996759041
"88",2013-08-11,5.08578577567314
"89",2013-08-12,5.08569190392836
"90",2013-08-13,5.09899681325558
"91",2013-08-14,5.09910798932936
"92",2013-08-15,5.2892878148194
"93",2013-08-16,5.37325561347918
"94",2013-08-17,5.4307090214527
"95",2013-08-18,5.41568614397504
"96",2013-08-19,5.45174062310877
"97",2013-08-20,5.4516867169401
"98",2013-08-21,5.46930719389506
"99",2013-08-22,5.46615054391957
"100",2013-08-23,5.45550787580907
"101",2013-08-24,5.44355366444607
"102",2013-08-25,5.43858193978865
"103",2013-08-26,5.43617681167825
"104",2013-08-27,5.43406527107461
"105",2013-08-28,5.43513057156108
"106",2013-08-29,5.43453599486131
"107",2013-08-30,5.60138530729709
"108",2013-08-31,5.64340365270925
"109",2013-09-01,5.65116495130185
"110",2013-09-02,5.66949548357836
"111",2013-09-03,5.68086106133991
"112",2013-09-04,5.68626429427622
"113",2013-09-05,5.69861262397407
"114",2013-09-06,5.71510850868346
"115",2013-09-07,5.7587673344522
"116",2013-09-08,5.80896385444404
"117",2013-09-09,5.84785618417609
"118",2013-09-10,5.92172104543824
"119",2013-09-11,5.9649883331351
